,prod_id,order_quantity,time,prod_name,prod_price
536,9933,28,2021/01/31 5:11,prod09933,746051
537,9894,21,2021/01/31 5:26,prod09894,118444
538,1847,194,2021/01/31 7:24,prod01847,359907
539,8280,43,2021/01/31 9:04,prod08280,329889
540,2911,174,2021/01/31 9:48,prod02911,807710
541,8906,168,2021/01/31 11:02,prod08906,819985
542,8094,169,2021/01/31 11:15,prod08094,151446
543,7136,98,2021/01/31 11:57,prod07136,491960
544,7455,91,2021/01/03 4:45,prod07455,765177
545,1620,12,2021/01/03 5:56,prod01620,361023
546,4989,82,2021/01/03 7:06,prod04989,867476
547,8180,200,2021/01/03 7:20,prod08180,676484
548,6421,185,2021/01/03 8:25,prod06421,677949
549,5347,56,2021/01/03 8:43,prod05347,102779
550,9884,32,2021/01/03 9:32,prod09884,794529
551,9287,65,2021/01/03 10:01,prod09287,890179
552,2219,6,2021/01/03 10:46,prod02219,809917
553,3608,178,2021/01/03 12:20,prod03608,331059
554,3190,24,2021/01/03 13:36,prod03190,800500
555,6065,145,2021/01/03 14:08,prod06065,537797
556,2890,31,2021/01/03 14:19,prod02890,563761
557,9243,147,2021/01/03 14:28,prod09243,233969
558,4579,29,2021/01/03 15:51,prod04579,306331
559,7886,36,2021/01/03 16:10,prod07886,371524
560,7426,144,2021/01/03 17:59,prod07426,508078
561,3908,113,2021/01/03 19:22,prod03908,835793
562,1764,32,2021/01/03 19:52,prod01764,686797
563,9399,1,2021/01/03 20:44,prod09399,483465
564,8851,127,2021/01/03 21:31,prod08851,897766
565,1118,85,2021/01/03 22:39,prod01118,442641
566,1241,59,2021/01/03 23:30,prod01241,189024
567,7750,175,2021/01/03 23:35,prod07750,695027
568,3411,168,2021/01/04 1:25,prod03411,961973
569,5673,152,2021/01/04 1:36,prod05673,380542
570,4648,36,2021/01/04 3:27,prod04648,999511
571,6500,57,2021/01/04 5:21,prod06500,491148
572,1856,2,2021/01/04 6:11,prod01856,48158
573,9503,94,2021/01/04 6:21,prod09503,128254
574,9992,7,2021/01/04 6:29,prod09992,359721
575,1223,99,2021/01/04 8:22,prod01223,154971
576,1426,145,2021/01/04 9:28,prod01426,265122
577,1195,167,2021/01/04 10:20,prod01195,546149
578,2045,43,2021/01/04 11:44,prod02045,928266
579,4220,2,2021/01/04 12:51,prod04220,425536
580,6906,47,2021/01/04 14:09,prod06906,109488
581,9102,59,2021/01/04 15:57,prod09102,58728
582,4013,53,2021/01/04 16:32,prod04013,110942
583,5485,84,2021/01/04 18:11,prod05485,882048
584,1014,6,2021/01/04 20:07,prod01014,527044
585,7748,15,2021/01/04 20:51,prod07748,78975
586,5227,55,2021/01/04 21:00,prod05227,186597
587,8671,176,2021/01/04 21:51,prod08671,692499
588,1064,27,2021/01/04 22:19,prod01064,757012
589,5638,30,2021/01/04 22:49,prod05638,754914
590,2343,67,2021/01/04 23:41,prod02343,180430
591,9230,40,2021/01/05 0:47,prod09230,198936
592,4341,149,2021/01/05 1:24,prod04341,130743
593,7552,59,2021/01/05 1:39,prod07552,336385
594,7677,29,2021/01/05 2:27,prod07677,350767
595,1270,22,2021/01/05 2:33,prod01270,116226
596,2830,39,2021/01/05 3:03,prod02830,913997
597,1555,100,2021/01/05 4:27,prod01555,668930
598,6111,155,2021/01/05 5:14,prod06111,442272
599,1043,4,2021/01/05 5:22,prod01043,247511
600,6991,142,2021/01/05 7:16,prod06991,700505
601,5447,58,2021/01/05 7:44,prod05447,615046
602,1110,186,2021/01/05 8:13,prod01110,835298
603,4300,26,2021/01/05 8:15,prod04300,758081
604,1389,50,2021/01/05 9:14,prod01389,339732
605,6701,159,2021/01/05 9:59,prod06701,912995
606,2471,3,2021/01/05 11:48,prod02471,523533
607,1092,117,2021/01/05 11:52,prod01092,230264
608,4316,18,2021/01/05 12:43,prod04316,689844
609,3256,64,2021/01/05 13:00,prod03256,680365
610,9727,131,2021/01/05 13:30,prod09727,280443
611,3225,34,2021/01/05 15:11,prod03225,416767
612,2319,176,2021/01/05 17:08,prod02319,206206
613,3750,91,2021/01/05 18:04,prod03750,823744
614,2619,115,2021/01/05 18:11,prod02619,714766
615,4838,61,2021/01/05 18:20,prod04838,559055
616,1454,153,2021/01/05 19:26,prod01454,318583
617,4238,172,2021/01/05 20:20,prod04238,918803
618,7641,33,2021/01/05 20:59,prod07641,913299
619,5709,42,2021/01/05 21:01,prod05709,277634
620,5724,9,2021/01/05 22:16,prod05724,911046
621,7048,175,2021/01/05 23:04,prod07048,206736
622,6912,197,2021/01/05 23:05,prod06912,879365
623,8147,8,2021/01/05 23:23,prod08147,507769
624,9271,52,2021/01/06 1:01,prod09271,109881
625,6272,60,2021/01/06 2:58,prod06272,310942
626,9169,61,2021/01/06 3:03,prod09169,746715
627,3786,102,2021/01/06 3:45,prod03786,295662
628,1286,86,2021/01/06 4:27,prod01286,290919
629,8309,136,2021/01/06 5:06,prod08309,878191
630,9863,58,2021/01/06 5:42,prod09863,154680
631,5991,20,2021/01/06 6:59,prod05991,960058
632,8786,64,2021/01/06 8:18,prod08786,879548
633,1441,105,2021/01/06 9:12,prod01441,297896
634,3780,2,2021/01/06 9:50,prod03780,833195
635,3173,31,2021/01/06 10:40,prod03173,943580
636,6484,143,2021/01/06 11:16,prod06484,217840
637,3864,126,2021/02/03 21:53,prod03864,488265
638,8751,192,2021/02/03 23:27,prod08751,976990
639,7667,154,2021/02/04 1:26,prod07667,310180
640,1799,63,2021/02/04 2:47,prod01799,416419
641,7951,153,2021/02/04 3:57,prod07951,606781
642,6885,4,2021/02/04 4:20,prod06885,446890
643,5461,135,2021/02/04 5:37,prod05461,218383
644,3803,161,2021/02/04 5:39,prod03803,56695
645,6635,12,2021/02/04 7:16,prod06635,549280
646,2038,1,2021/02/04 7:58,prod02038,42976
647,7272,151,2021/02/04 8:09,prod07272,20448
648,8023,62,2021/02/04 9:02,prod08023,567150
649,4574,12,2021/02/04 10:49,prod04574,55202
650,2829,195,2021/02/04 12:02,prod02829,408618
651,5996,136,2021/02/04 12:46,prod05996,145977
652,3323,64,2021/02/04 13:14,prod03323,108777
653,4999,104,2021/02/04 14:38,prod04999,785024
654,4146,22,2021/02/04 15:37,prod04146,789518
655,5641,100,2021/02/04 17:34,prod05641,166247
656,3920,122,2021/02/04 18:36,prod03920,598679
657,4950,176,2021/02/04 20:22,prod04950,922598
658,8000,48,2021/02/04 21:07,prod08000,635656
659,8909,14,2021/02/26 13:06,prod08909,223982
660,2177,196,2021/02/26 14:33,prod02177,703229
661,9303,29,2021/02/26 15:18,prod09303,792196
662,7209,13,2021/02/26 16:37,prod07209,615963
663,1245,85,2021/02/26 16:47,prod01245,559296
664,7382,135,2021/02/26 17:21,prod07382,652070
665,2868,132,2021/02/26 18:12,prod02868,898790
666,4782,23,2021/02/26 19:11,prod04782,691369
667,5695,189,2021/02/26 19:56,prod05695,48244
668,3030,12,2021/02/26 20:28,prod03030,369612
669,7430,132,2021/02/26 21:25,prod07430,496808
670,3169,30,2021/02/26 22:05,prod03169,574573
671,1222,88,2021/02/26 22:49,prod01222,306458
672,5493,121,2021/02/27 0:18,prod05493,750433
673,1003,20,2021/02/27 0:30,prod01003,531523
674,1584,28,2021/02/27 0:50,prod01584,417930
675,7500,155,2021/02/27 1:26,prod07500,996466
676,5479,141,2021/02/27 2:16,prod05479,514480
677,8198,104,2021/02/27 3:57,prod08198,347707
678,4690,17,2021/02/27 4:19,prod04690,905009
679,7636,127,2021/02/27 6:02,prod07636,464741
680,9721,121,2021/02/27 7:18,prod09721,540898
681,8338,157,2021/02/27 8:36,prod08338,237295
682,9818,164,2021/02/27 8:56,prod09818,587115
683,2055,180,2021/02/27 10:35,prod02055,268183
684,5902,177,2021/02/27 11:22,prod05902,782015
685,4776,128,2021/02/27 11:36,prod04776,611856
686,7790,130,2021/02/27 12:39,prod07790,392895
687,9100,121,2021/02/27 13:03,prod09100,189714
688,9029,6,2021/02/27 14:49,prod09029,441284
689,7897,90,2021/02/27 16:30,prod07897,797363
690,7812,161,2021/02/27 17:51,prod07812,795245
691,7228,149,2021/02/27 19:07,prod07228,340040
692,7142,24,2021/02/27 19:47,prod07142,415013
693,5523,100,2021/02/27 21:12,prod05523,558060
694,6710,171,2021/02/27 22:45,prod06710,352725
695,1383,6,2021/02/27 23:35,prod01383,735299
696,3167,134,2021/02/28 0:01,prod03167,906388
697,9590,122,2021/02/28 1:35,prod09590,510577
698,6918,63,2021/02/28 3:06,prod06918,374494
699,3164,82,2021/02/28 3:55,prod03164,204928
700,8243,50,2021/02/28 5:22,prod08243,75040
701,1171,8,2021/02/28 6:24,prod01171,487063
702,2326,170,2021/02/28 6:44,prod02326,331931
703,9982,68,2021/02/28 6:51,prod09982,862976
704,3285,46,2021/02/28 7:36,prod03285,217073
705,3253,27,2021/02/28 7:39,prod03253,697596
706,7791,46,2021/02/28 8:58,prod07791,709860
707,8845,191,2021/02/28 9:05,prod08845,377979
708,3037,102,2021/02/28 9:50,prod03037,97136
709,7111,29,2021/02/28 11:19,prod07111,215245
710,6668,57,2021/02/28 11:27,prod06668,759284
711,6429,30,2021/02/28 11:45,prod06429,151715
712,9191,10,2021/02/28 13:22,prod09191,959260
713,8359,175,2021/02/28 14:42,prod08359,303852
714,8935,176,2021/02/28 15:54,prod08935,828928
715,7205,106,2021/02/28 17:49,prod07205,202250
716,7961,111,2021/02/28 19:00,prod07961,27619
717,4358,74,2021/02/28 20:22,prod04358,379722
718,3196,185,2021/02/28 22:04,prod03196,658573
719,7689,95,2021/02/28 22:45,prod07689,11551
720,8838,132,2021/02/28 23:12,prod08838,867033
721,5802,20,2021/03/01 0:40,prod05802,727566
722,4101,18,2021/03/01 1:57,prod04101,550130
723,6096,152,2021/03/01 2:20,prod06096,965168
724,6845,150,2021/03/01 2:46,prod06845,127076
725,7674,187,2021/03/01 3:00,prod07674,296482
726,2950,172,2021/03/01 3:13,prod02950,752295
727,3393,138,2021/03/01 3:37,prod03393,486043
728,3005,60,2021/03/01 4:56,prod03005,320920
729,5502,54,2021/03/01 6:56,prod05502,959522
730,5809,152,2021/03/01 7:15,prod05809,189639
731,7905,102,2021/05/01 22:16,prod07905,767783
732,1801,178,2021/05/01 23:18,prod01801,49642
733,6901,123,2021/05/02 0:35,prod06901,961240
734,3881,117,2021/05/02 1:26,prod03881,470274
735,3047,90,2021/05/02 2:39,prod03047,31503
736,9774,27,2021/05/02 4:14,prod09774,437868
737,2299,67,2021/05/02 6:10,prod02299,925280
738,6996,123,2021/05/02 7:44,prod06996,494668
739,7156,134,2021/05/02 8:13,prod07156,589653
740,9188,190,2021/05/02 8:43,prod09188,328180
741,8266,103,2021/05/02 10:04,prod08266,27492
742,9346,20,2021/05/02 11:30,prod09346,521721
743,4077,17,2021/10/08 14:45,prod04077,23516
744,1234,96,2021/10/08 16:09,prod01234,62719
745,1411,74,2021/10/08 18:04,prod01411,276400
746,6100,64,2021/10/08 18:04,prod06100,469659
747,9961,53,2021/10/08 18:28,prod09961,494235
748,2896,1,2021/10/08 20:16,prod02896,78662
749,8880,62,2021/10/08 20:56,prod08880,232565
750,5266,96,2021/10/08 22:44,prod05266,147286
751,3380,56,2021/10/09 0:10,prod03380,421272
752,4515,104,2021/10/09 2:06,prod04515,986318
753,8660,75,2021/10/09 2:20,prod08660,740994
754,9858,133,2021/10/09 3:30,prod09858,193823
755,1488,42,2021/10/09 3:58,prod01488,804766
756,3202,67,2021/07/23 4:34,prod03202,721832
757,3803,151,2021/07/23 6:14,prod03803,56695
758,6735,50,2021/07/23 6:14,prod06735,493429
759,2861,45,2021/07/23 6:29,prod02861,802309
760,3762,23,2021/07/23 8:12,prod03762,622977
761,9044,128,2021/07/23 9:41,prod09044,155402
762,1605,69,2021/07/23 11:13,prod01605,365154
763,8563,3,2021/07/23 12:09,prod08563,422566
764,7924,179,2021/07/23 12:23,prod07924,37820
765,8232,179,2021/07/23 13:23,prod08232,294649
766,6133,47,2021/07/23 13:39,prod06133,164569
767,9256,132,2021/07/23 14:26,prod09256,235038
768,2013,119,2021/07/23 15:10,prod02013,423144
769,6644,129,2021/07/23 16:44,prod06644,250709
770,4180,22,2021/07/23 17:25,prod04180,58443
771,9994,177,2021/07/23 18:16,prod09994,962168
772,2820,118,2021/07/23 18:48,prod02820,828051
773,7064,162,2021/07/23 19:39,prod07064,539798
774,3305,20,2021/07/23 20:06,prod03305,450950
775,5914,183,2021/07/23 20:57,prod05914,827100
776,3699,58,2021/07/23 22:56,prod03699,23729
777,3432,54,2021/07/23 23:16,prod03432,344632
778,6892,156,2021/07/23 23:56,prod06892,236258
779,8750,84,2021/07/24 0:41,prod08750,585174
780,4925,53,2021/07/24 1:53,prod04925,92151
781,9683,191,2021/07/24 2:00,prod09683,549480
782,7996,176,2021/07/24 2:03,prod07996,583428
783,9254,183,2021/07/24 2:26,prod09254,581497
784,2656,132,2021/07/24 3:58,prod02656,711446
785,6248,23,2021/07/24 4:11,prod06248,220762
786,6160,95,2021/07/24 5:13,prod06160,439259
787,6646,135,2021/07/24 6:49,prod06646,534081
788,4390,86,2021/07/24 8:02,prod04390,172168
789,5870,4,2021/07/24 8:36,prod05870,549047
790,2000,79,2021/07/24 9:21,prod02000,505886
791,1154,85,2021/07/24 9:59,prod01154,389611
792,5054,147,2021/07/24 11:44,prod05054,870815
793,3339,192,2021/07/24 12:06,prod03339,23201
794,4799,46,2021/07/24 12:44,prod04799,218111
795,2145,85,2021/07/24 14:23,prod02145,229136
796,9898,118,2021/07/24 15:25,prod09898,723669
797,6166,129,2021/07/24 17:25,prod06166,742050
798,9209,76,2021/07/24 18:47,prod09209,649652
799,5996,186,2021/07/24 20:18,prod05996,145977
800,7591,44,2021/07/24 21:15,prod07591,394279
801,8245,51,2021/07/24 21:55,prod08245,739459
802,6972,25,2021/07/24 23:29,prod06972,77640
803,4670,79,2021/07/25 0:16,prod04670,938678
804,9384,190,2021/07/25 1:50,prod09384,293119
805,1152,122,2021/07/25 3:17,prod01152,160159
806,7174,151,2021/08/21 22:46,prod07174,211179
807,3200,6,2021/08/22 0:16,prod03200,339925
808,3679,103,2021/08/22 1:30,prod03679,300723
809,3073,168,2021/08/22 2:37,prod03073,420447
810,2402,8,2021/08/22 4:25,prod02402,886110
811,5293,84,2021/08/22 5:21,prod05293,399598
812,6289,139,2021/08/22 5:44,prod06289,795439
813,6868,191,2021/08/22 7:41,prod06868,713337
814,8243,75,2021/08/22 7:42,prod08243,75040
815,1641,81,2021/08/22 8:48,prod01641,812412
816,1411,31,2021/08/22 8:49,prod01411,276400
817,9719,193,2021/08/22 9:04,prod09719,801241
818,4721,31,2021/08/22 9:17,prod04721,350965
819,2105,175,2021/08/22 10:08,prod02105,297055
820,9143,45,2021/08/22 11:46,prod09143,770377
821,8440,89,2021/08/22 12:17,prod08440,408991
822,8095,38,2021/08/22 13:20,prod08095,687887
823,5278,171,2021/08/22 15:16,prod05278,91812
824,1102,15,2021/08/22 16:40,prod01102,313977
825,2786,46,2021/08/22 18:38,prod02786,535592
826,9260,117,2021/08/22 20:31,prod09260,694603
827,8814,68,2021/08/22 20:50,prod08814,733494
828,5258,51,2021/08/22 21:58,prod05258,518760
829,8968,5,2021/08/22 22:55,prod08968,321044
830,1504,111,2021/08/22 23:30,prod01504,423230
831,4389,119,2021/08/23 0:04,prod04389,666579
832,6964,66,2021/08/23 0:55,prod06964,424878
833,9440,118,2021/09/20 13:53,prod09440,402112
834,1212,153,2021/09/20 14:16,prod01212,194800
835,4745,150,2021/09/20 15:36,prod04745,447663
836,4927,166,2021/09/20 16:56,prod04927,407776
837,6846,185,2021/09/20 17:43,prod06846,47881
838,8060,159,2021/09/20 18:33,prod08060,972194
839,4192,33,2021/09/20 20:06,prod04192,963663
840,8421,108,2021/09/20 20:48,prod08421,16383
841,7541,151,2021/09/20 22:38,prod07541,516468
842,5406,110,2021/09/20 23:48,prod05406,404161
843,3110,24,2021/09/21 1:38,prod03110,561330
844,7043,144,2021/09/21 1:54,prod07043,611308
845,2693,91,2021/09/21 1:59,prod02693,713346
846,5961,8,2021/09/21 3:22,prod05961,830602
847,5870,66,2021/09/21 4:37,prod05870,549047
848,8780,151,2021/09/21 6:20,prod08780,22746
849,3682,64,2021/09/21 7:37,prod03682,465866
850,8009,39,2021/09/21 8:35,prod08009,159270
851,9973,122,2021/09/21 9:01,prod09973,511076
852,4607,135,2021/09/21 10:57,prod04607,286540
853,3036,49,2021/09/21 11:47,prod03036,304724
854,9151,130,2021/09/21 12:12,prod09151,631307
855,9928,124,2021/09/21 13:46,prod09928,365749
856,2935,53,2021/09/21 14:44,prod02935,268990
857,4209,168,2021/09/21 15:25,prod04209,859701
858,6761,198,2021/09/21 17:16,prod06761,143953
859,7063,35,2021/09/21 17:33,prod07063,183833
860,1745,75,2021/09/21 19:30,prod01745,767414
861,3435,198,2021/09/21 19:38,prod03435,876636
862,8309,144,2021/09/21 21:13,prod08309,878191
863,4368,93,2021/09/21 21:23,prod04368,620900
864,2042,178,2021/09/21 22:54,prod02042,330010
865,2133,99,2021/09/21 23:08,prod02133,639077
866,9727,137,2021/09/22 0:07,prod09727,280443
867,5777,36,2021/09/22 1:23,prod05777,388709
868,6912,9,2021/09/22 1:45,prod06912,879365
869,6825,93,2021/09/22 3:35,prod06825,112475
870,1572,164,2021/09/22 4:12,prod01572,250225
871,3877,33,2021/09/22 4:51,prod03877,903569
872,6830,78,2021/09/22 6:26,prod06830,958779
873,6392,7,2021/09/22 7:24,prod06392,361954
874,3777,62,2021/09/22 7:57,prod03777,459462
875,9761,142,2021/09/22 8:14,prod09761,999014
876,2329,160,2021/09/22 8:18,prod02329,533682
877,9197,167,2021/09/22 9:10,prod09197,332276
878,8983,180,2021/09/22 9:12,prod08983,229159
879,3564,72,2021/09/22 10:18,prod03564,366038
880,6236,53,2021/09/22 12:09,prod06236,738148
881,8960,61,2021/09/22 13:51,prod08960,508600
882,3625,200,2021/09/22 15:48,prod03625,335843
883,2945,76,2021/09/22 17:05,prod02945,745766
884,9561,120,2021/09/22 18:36,prod09561,605736
885,9115,8,2021/09/22 19:59,prod09115,696244
886,3447,43,2021/09/22 20:28,prod03447,489638
887,1519,133,2021/09/22 21:41,prod01519,922065
888,1068,30,2021/09/22 22:13,prod01068,892859
889,3242,94,2021/09/22 23:48,prod03242,316843
890,6118,123,2021/09/23 0:30,prod06118,484471
891,2232,158,2021/09/23 0:58,prod02232,975633
892,6692,66,2021/09/23 1:57,prod06692,924573
893,3886,128,2021/09/23 2:22,prod03886,826668
894,7783,44,2021/09/23 3:38,prod07783,833535
895,9094,169,2021/09/23 4:26,prod09094,766169
896,5956,68,2021/09/23 4:56,prod05956,485143
897,2615,116,2021/09/23 6:00,prod02615,805944
898,3386,12,2021/09/23 6:28,prod03386,489174
899,3550,51,2021/09/23 7:03,prod03550,263439
900,2298,98,2021/09/23 7:50,prod02298,374801
901,6997,196,2021/09/23 9:42,prod06997,412965
902,3592,77,2021/09/23 9:42,prod03592,29638
903,3523,200,2021/09/23 10:03,prod03523,651923
904,8789,133,2021/09/23 12:02,prod08789,415665
905,8871,184,2021/09/23 13:40,prod08871,645837
906,9152,49,2021/09/23 14:04,prod09152,709932
907,6952,99,2021/09/23 14:37,prod06952,197079
908,3584,36,2021/09/23 15:52,prod03584,414129
909,6710,2,2021/09/23 17:05,prod06710,352725
910,3923,19,2021/09/23 18:54,prod03923,95157
911,6924,199,2021/09/23 20:52,prod06924,237344
912,1071,148,2021/09/23 21:44,prod01071,938937
913,9690,93,2021/02/09 6:25,prod09690,580446
914,7318,60,2021/02/09 7:23,prod07318,770201
915,6703,124,2021/02/09 8:04,prod06703,289391
916,5329,51,2021/02/09 9:21,prod05329,895866
917,6870,39,2021/02/09 9:54,prod06870,552346
918,4410,158,2021/02/09 11:18,prod04410,84094
919,9592,171,2021/02/09 11:25,prod09592,826441
920,2287,33,2021/02/09 13:11,prod02287,298609
921,4456,185,2021/02/09 14:41,prod04456,613630
922,7766,31,2021/02/09 15:28,prod07766,766562
923,9456,61,2021/02/09 16:13,prod09456,621599
924,7452,8,2021/02/09 16:22,prod07452,738089
925,2797,106,2021/02/09 17:37,prod02797,812591
926,5715,190,2021/06/08 16:22,prod05715,384711
927,4902,120,2021/06/08 17:11,prod04902,585346
928,7754,145,2021/06/08 18:31,prod07754,991535
929,3480,120,2021/06/08 20:03,prod03480,429926
930,3731,197,2021/06/08 21:25,prod03731,489810
931,1897,94,2021/06/08 23:05,prod01897,650965
932,4960,3,2021/06/09 0:28,prod04960,21419
933,1974,167,2021/06/09 1:57,prod01974,541501
934,5000,72,2021/06/09 3:25,prod05000,141865
935,1471,142,2021/06/09 5:03,prod01471,60052
936,4985,99,2021/06/09 6:59,prod04985,165596
937,4790,134,2021/06/09 8:07,prod04790,754635
938,5270,65,2021/06/09 8:48,prod05270,318984
939,6049,10,2021/06/09 9:45,prod06049,110968
940,5329,146,2021/06/09 10:54,prod05329,895866
941,3191,45,2021/06/09 12:34,prod03191,183681
942,5325,53,2021/06/09 12:52,prod05325,139594
943,5252,75,2021/06/09 13:22,prod05252,476459
944,6769,72,2021/06/09 13:42,prod06769,835236
945,9085,63,2021/06/09 15:16,prod09085,794589
946,9161,9,2021/06/09 16:34,prod09161,119928
947,1103,83,2021/06/09 17:20,prod01103,817103
948,5165,147,2021/06/09 18:31,prod05165,300041
949,5106,87,2021/06/09 20:14,prod05106,543544
950,8053,176,2021/06/09 22:01,prod08053,707640
951,9662,26,2021/06/09 22:36,prod09662,608402
952,5598,118,2021/06/09 22:47,prod05598,929558
953,4385,80,2021/06/09 23:16,prod04385,501300
954,9657,189,2021/06/09 23:56,prod09657,420996
955,4819,175,2021/06/10 1:23,prod04819,84874
956,7208,180,2021/06/10 1:49,prod07208,629776
957,4370,177,2021/06/10 3:04,prod04370,995421
958,3188,77,2021/06/10 4:58,prod03188,754442
959,4753,78,2021/06/10 6:02,prod04753,629199
960,4568,18,2021/06/10 7:33,prod04568,137799
961,8012,2,2021/06/10 8:56,prod08012,343849
962,9980,122,2021/06/10 10:48,prod09980,903789
963,3493,65,2021/06/10 11:30,prod03493,811848
964,3085,49,2021/06/10 12:14,prod03085,836208
965,4463,105,2021/11/14 6:20,prod04463,150011
966,8916,18,2021/11/14 6:46,prod08916,69277
967,4658,7,2021/11/14 7:52,prod04658,805346
968,8257,182,2021/11/14 8:39,prod08257,246019
969,8545,71,2021/11/14 9:33,prod08545,804625
970,8430,193,2021/11/14 10:13,prod08430,188865
971,5855,31,2021/11/14 11:15,prod05855,994011
972,6267,73,2021/11/14 13:11,prod06267,582764
973,2005,12,2021/11/14 13:22,prod02005,694186
974,3410,156,2021/11/14 15:20,prod03410,373553
975,1953,79,2021/11/14 15:37,prod01953,457870
976,7467,80,2021/11/14 16:45,prod07467,938537
977,8765,193,2021/11/14 18:18,prod08765,791047
978,8462,156,2021/11/14 20:07,prod08462,809089
979,1998,31,2021/11/14 21:25,prod01998,907400
980,2955,42,2021/11/14 23:24,prod02955,132045
981,3781,30,2021/11/14 23:35,prod03781,72813
