prod_id,prod_name,prod_price,order_quantity,order_cost,time
9386,prod09386,819711,44,36067284,2021/01/29 14:03
1625,prod01625,502351,108,54253908,2021/01/29 15:35
8893,prod08893,813824,58,47201792,2021/01/29 15:49
2949,prod02949,308540,12,3702480,2021/01/29 17:34
1134,prod01134,174415,101,17615915,2021/01/29 19:32
4429,prod04429,255992,86,22015312,2021/01/29 21:06
1669,prod01669,310853,108,33572124,2021/01/29 22:18
9674,prod09674,915502,91,83310682,2021/01/29 22:34
6780,prod06780,763246,43,32819578,2021/01/30 0:14
6847,prod06847,715777,28,20041756,2021/01/30 0:53
2354,prod02354,813497,182,148056454,2021/01/30 1:44
8138,prod08138,812003,11,8932033,2021/01/30 3:09
3972,prod03972,570462,27,15402474,2021/01/30 4:04
2208,prod02208,328041,113,37068633,2021/01/30 4:57
2076,prod02076,954955,17,16234235,2021/01/30 5:46
8270,prod08270,754638,99,74709162,2021/01/30 6:11
1760,prod01760,934885,97,90683845,2021/01/30 8:00
5105,prod05105,354496,41,14534336,2021/01/30 9:33
7150,prod07150,247716,101,25019316,2021/01/30 9:56
6753,prod06753,335981,69,23182689,2021/01/30 11:17
5140,prod05140,701305,95,66623975,2021/01/30 13:02
3257,prod03257,327169,103,33698407,2021/01/30 14:39
9169,prod09169,746715,21,15681015,2021/01/30 16:37
2489,prod02489,720084,92,66247728,2021/01/30 17:09
5872,prod05872,502111,44,22092884,2021/01/30 19:06
7416,prod07416,247785,132,32707620,2021/01/30 19:20
6204,prod06204,545657,55,30011135,2021/01/30 19:38
8320,prod08320,251707,79,19884853,2021/01/30 19:44
4723,prod04723,551832,86,47457552,2021/01/30 20:58
4224,prod04224,162811,121,19700131,2021/01/30 21:28
9041,prod09041,42470,194,8239180,2021/01/30 21:42
3345,prod03345,517349,62,32075638,2021/01/30 23:02
1181,prod01181,300391,147,44157477,2021/01/31 0:48
1176,prod01176,406942,102,41508084,2021/01/31 2:24
8371,prod08371,631399,23,14522177,2021/01/31 2:44
4002,prod04002,679485,124,84256140,2021/01/31 2:44
5437,prod05437,435725,36,15686100,2021/01/31 4:20
9328,prod09328,434201,92,39946492,2021/01/31 5:10
9933,prod09933,746051,28,20889428,2021/01/31 5:11
9894,prod09894,118444,21,2487324,2021/01/31 5:26
1847,prod01847,359907,194,69821958,2021/01/31 7:24
8280,prod08280,329889,43,14185227,2021/01/31 9:04
2911,prod02911,807710,174,140541540,2021/01/31 9:48
8906,prod08906,819985,168,137757480,2021/01/31 11:02
8094,prod08094,151446,169,25594374,2021/01/31 11:15
7136,prod07136,491960,98,48212080,2021/01/31 11:57
7455,prod07455,765177,91,69631107,2021/01/03 4:45
1620,prod01620,361023,12,4332276,2021/01/03 5:56
4989,prod04989,867476,82,71133032,2021/01/03 7:06
8180,prod08180,676484,200,135296800,2021/01/03 7:20
6421,prod06421,677949,185,125420565,2021/01/03 8:25
5347,prod05347,102779,56,5755624,2021/01/03 8:43
9884,prod09884,794529,32,25424928,2021/01/03 9:32
9287,prod09287,890179,65,57861635,2021/01/03 10:01
2219,prod02219,809917,6,4859502,2021/01/03 10:46
3608,prod03608,331059,178,58928502,2021/01/03 12:20
3190,prod03190,800500,24,19212000,2021/01/03 13:36
6065,prod06065,537797,145,77980565,2021/01/03 14:08
2890,prod02890,563761,31,17476591,2021/01/03 14:19
9243,prod09243,233969,147,34393443,2021/01/03 14:28
4579,prod04579,306331,29,8883599,2021/01/03 15:51
7886,prod07886,371524,36,13374864,2021/01/03 16:10
7426,prod07426,508078,144,73163232,2021/01/03 17:59
3908,prod03908,835793,113,94444609,2021/01/03 19:22
1764,prod01764,686797,32,21977504,2021/01/03 19:52
9399,prod09399,483465,1,483465,2021/01/03 20:44
8851,prod08851,897766,127,114016282,2021/01/03 21:31
1118,prod01118,442641,85,37624485,2021/01/03 22:39
1241,prod01241,189024,59,11152416,2021/01/03 23:30
7750,prod07750,695027,175,121629725,2021/01/03 23:35
3411,prod03411,961973,168,161611464,2021/01/04 1:25
5673,prod05673,380542,152,57842384,2021/01/04 1:36
4648,prod04648,999511,36,35982396,2021/01/04 3:27
6500,prod06500,491148,57,27995436,2021/01/04 5:21
1856,prod01856,48158,2,96316,2021/01/04 6:11
9503,prod09503,128254,94,12055876,2021/01/04 6:21
9992,prod09992,359721,7,2518047,2021/01/04 6:29
1223,prod01223,154971,99,15342129,2021/01/04 8:22
1426,prod01426,265122,145,38442690,2021/01/04 9:28
1195,prod01195,546149,167,91206883,2021/01/04 10:20
2045,prod02045,928266,43,39915438,2021/01/04 11:44
4220,prod04220,425536,2,851072,2021/01/04 12:51
6906,prod06906,109488,47,5145936,2021/01/04 14:09
9102,prod09102,58728,59,3464952,2021/01/04 15:57
4013,prod04013,110942,53,5879926,2021/01/04 16:32
5485,prod05485,882048,84,74092032,2021/01/04 18:11
1014,prod01014,527044,6,3162264,2021/01/04 20:07
7748,prod07748,78975,15,1184625,2021/01/04 20:51
5227,prod05227,186597,55,10262835,2021/01/04 21:00
8671,prod08671,692499,176,121879824,2021/01/04 21:51
1064,prod01064,757012,27,20439324,2021/01/04 22:19
5638,prod05638,754914,30,22647420,2021/01/04 22:49
2343,prod02343,180430,67,12088810,2021/01/04 23:41
9230,prod09230,198936,40,7957440,2021/01/05 0:47
4341,prod04341,130743,149,19480707,2021/01/05 1:24
7552,prod07552,336385,59,19846715,2021/01/05 1:39
7677,prod07677,350767,29,10172243,2021/01/05 2:27
1270,prod01270,116226,22,2556972,2021/01/05 2:33
2830,prod02830,913997,39,35645883,2021/01/05 3:03
1555,prod01555,668930,100,66893000,2021/01/05 4:27
6111,prod06111,442272,155,68552160,2021/01/05 5:14
1043,prod01043,247511,4,990044,2021/01/05 5:22
6991,prod06991,700505,142,99471710,2021/01/05 7:16
5447,prod05447,615046,58,35672668,2021/01/05 7:44
1110,prod01110,835298,186,155365428,2021/01/05 8:13
4300,prod04300,758081,26,19710106,2021/01/05 8:15
1389,prod01389,339732,50,16986600,2021/01/05 9:14
6701,prod06701,912995,159,145166205,2021/01/05 9:59
2471,prod02471,523533,3,1570599,2021/01/05 11:48
1092,prod01092,230264,117,26940888,2021/01/05 11:52
4316,prod04316,689844,18,12417192,2021/01/05 12:43
3256,prod03256,680365,64,43543360,2021/01/05 13:00
9727,prod09727,280443,131,36738033,2021/01/05 13:30
3225,prod03225,416767,34,14170078,2021/01/05 15:11
2319,prod02319,206206,176,36292256,2021/01/05 17:08
3750,prod03750,823744,91,74960704,2021/01/05 18:04
2619,prod02619,714766,115,82198090,2021/01/05 18:11
4838,prod04838,559055,61,34102355,2021/01/05 18:20
1454,prod01454,318583,153,48743199,2021/01/05 19:26
4238,prod04238,918803,172,158034116,2021/01/05 20:20
7641,prod07641,913299,33,30138867,2021/01/05 20:59
5709,prod05709,277634,42,11660628,2021/01/05 21:01
5724,prod05724,911046,9,8199414,2021/01/05 22:16
7048,prod07048,206736,175,36178800,2021/01/05 23:04
6912,prod06912,879365,197,173234905,2021/01/05 23:05
8147,prod08147,507769,8,4062152,2021/01/05 23:23
9271,prod09271,109881,52,5713812,2021/01/06 1:01
6272,prod06272,310942,60,18656520,2021/01/06 2:58
9169,prod09169,746715,61,45549615,2021/01/06 3:03
3786,prod03786,295662,102,30157524,2021/01/06 3:45
1286,prod01286,290919,86,25019034,2021/01/06 4:27
8309,prod08309,878191,136,119433976,2021/01/06 5:06
9863,prod09863,154680,58,8971440,2021/01/06 5:42
5991,prod05991,960058,20,19201160,2021/01/06 6:59
8786,prod08786,879548,64,56291072,2021/01/06 8:18
1441,prod01441,297896,105,31279080,2021/01/06 9:12
3780,prod03780,833195,2,1666390,2021/01/06 9:50
3173,prod03173,943580,31,29250980,2021/01/06 10:40
6484,prod06484,217840,143,31151120,2021/01/06 11:16
3864,prod03864,488265,126,61521390,2021/02/03 21:53
8751,prod08751,976990,192,187582080,2021/02/03 23:27
7667,prod07667,310180,154,47767720,2021/02/04 1:26
1799,prod01799,416419,63,26234397,2021/02/04 2:47
7951,prod07951,606781,153,92837493,2021/02/04 3:57
6885,prod06885,446890,4,1787560,2021/02/04 4:20
5461,prod05461,218383,135,29481705,2021/02/04 5:37
3803,prod03803,56695,161,9127895,2021/02/04 5:39
6635,prod06635,549280,12,6591360,2021/02/04 7:16
2038,prod02038,42976,1,42976,2021/02/04 7:58
7272,prod07272,20448,151,3087648,2021/02/04 8:09
8023,prod08023,567150,62,35163300,2021/02/04 9:02
4574,prod04574,55202,12,662424,2021/02/04 10:49
2829,prod02829,408618,195,79680510,2021/02/04 12:02
5996,prod05996,145977,136,19852872,2021/02/04 12:46
3323,prod03323,108777,64,6961728,2021/02/04 13:14
4999,prod04999,785024,104,81642496,2021/02/04 14:38
4146,prod04146,789518,22,17369396,2021/02/04 15:37
5641,prod05641,166247,100,16624700,2021/02/04 17:34
3920,prod03920,598679,122,73038838,2021/02/04 18:36
4950,prod04950,922598,176,162377248,2021/02/04 20:22
8000,prod08000,635656,48,30511488,2021/02/04 21:07
8909,prod08909,223982,14,3135748,2021/02/26 13:06
2177,prod02177,703229,196,137832884,2021/02/26 14:33
9303,prod09303,792196,29,22973684,2021/02/26 15:18
7209,prod07209,615963,13,8007519,2021/02/26 16:37
1245,prod01245,559296,85,47540160,2021/02/26 16:47
7382,prod07382,652070,135,88029450,2021/02/26 17:21
2868,prod02868,898790,132,118640280,2021/02/26 18:12
4782,prod04782,691369,23,15901487,2021/02/26 19:11
5695,prod05695,48244,189,9118116,2021/02/26 19:56
3030,prod03030,369612,12,4435344,2021/02/26 20:28
7430,prod07430,496808,132,65578656,2021/02/26 21:25
3169,prod03169,574573,30,17237190,2021/02/26 22:05
1222,prod01222,306458,88,26968304,2021/02/26 22:49
5493,prod05493,750433,121,90802393,2021/02/27 0:18
1003,prod01003,531523,20,10630460,2021/02/27 0:30
1584,prod01584,417930,28,11702040,2021/02/27 0:50
7500,prod07500,996466,155,154452230,2021/02/27 1:26
5479,prod05479,514480,141,72541680,2021/02/27 2:16
8198,prod08198,347707,104,36161528,2021/02/27 3:57
4690,prod04690,905009,17,15385153,2021/02/27 4:19
7636,prod07636,464741,127,59022107,2021/02/27 6:02
9721,prod09721,540898,121,65448658,2021/02/27 7:18
8338,prod08338,237295,157,37255315,2021/02/27 8:36
9818,prod09818,587115,164,96286860,2021/02/27 8:56
2055,prod02055,268183,180,48272940,2021/02/27 10:35
5902,prod05902,782015,177,138416655,2021/02/27 11:22
4776,prod04776,611856,128,78317568,2021/02/27 11:36
7790,prod07790,392895,130,51076350,2021/02/27 12:39
9100,prod09100,189714,121,22955394,2021/02/27 13:03
9029,prod09029,441284,6,2647704,2021/02/27 14:49
7897,prod07897,797363,90,71762670,2021/02/27 16:30
7812,prod07812,795245,161,128034445,2021/02/27 17:51
7228,prod07228,340040,149,50665960,2021/02/27 19:07
7142,prod07142,415013,24,9960312,2021/02/27 19:47
5523,prod05523,558060,100,55806000,2021/02/27 21:12
6710,prod06710,352725,171,60315975,2021/02/27 22:45
1383,prod01383,735299,6,4411794,2021/02/27 23:35
3167,prod03167,906388,134,121455992,2021/02/28 0:01
9590,prod09590,510577,122,62290394,2021/02/28 1:35
6918,prod06918,374494,63,23593122,2021/02/28 3:06
3164,prod03164,204928,82,16804096,2021/02/28 3:55
8243,prod08243,75040,50,3752000,2021/02/28 5:22
1171,prod01171,487063,8,3896504,2021/02/28 6:24
2326,prod02326,331931,170,56428270,2021/02/28 6:44
9982,prod09982,862976,68,58682368,2021/02/28 6:51
3285,prod03285,217073,46,9985358,2021/02/28 7:36
3253,prod03253,697596,27,18835092,2021/02/28 7:39
7791,prod07791,709860,46,32653560,2021/02/28 8:58
8845,prod08845,377979,191,72193989,2021/02/28 9:05
3037,prod03037,97136,102,9907872,2021/02/28 9:50
7111,prod07111,215245,29,6242105,2021/02/28 11:19
6668,prod06668,759284,57,43279188,2021/02/28 11:27
6429,prod06429,151715,30,4551450,2021/02/28 11:45
9191,prod09191,959260,10,9592600,2021/02/28 13:22
8359,prod08359,303852,175,53174100,2021/02/28 14:42
8935,prod08935,828928,176,145891328,2021/02/28 15:54
7205,prod07205,202250,106,21438500,2021/02/28 17:49
7961,prod07961,27619,111,3065709,2021/02/28 19:00
4358,prod04358,379722,74,28099428,2021/02/28 20:22
3196,prod03196,658573,185,121836005,2021/02/28 22:04
7689,prod07689,11551,95,1097345,2021/02/28 22:45
8838,prod08838,867033,132,114448356,2021/02/28 23:12
5802,prod05802,727566,20,14551320,2021/03/01 0:40
4101,prod04101,550130,18,9902340,2021/03/01 1:57
6096,prod06096,965168,152,146705536,2021/03/01 2:20
6845,prod06845,127076,150,19061400,2021/03/01 2:46
7674,prod07674,296482,187,55442134,2021/03/01 3:00
2950,prod02950,752295,172,129394740,2021/03/01 3:13
3393,prod03393,486043,138,67073934,2021/03/01 3:37
3005,prod03005,320920,60,19255200,2021/03/01 4:56
5502,prod05502,959522,54,51814188,2021/03/01 6:56
5809,prod05809,189639,152,28825128,2021/03/01 7:15
7905,prod07905,767783,102,78313866,2021/05/01 22:16
1801,prod01801,49642,178,8836276,2021/05/01 23:18
6901,prod06901,961240,123,118232520,2021/05/02 0:35
3881,prod03881,470274,117,55022058,2021/05/02 1:26
3047,prod03047,31503,90,2835270,2021/05/02 2:39
9774,prod09774,437868,27,11822436,2021/05/02 4:14
2299,prod02299,925280,67,61993760,2021/05/02 6:10
6996,prod06996,494668,123,60844164,2021/05/02 7:44
7156,prod07156,589653,134,79013502,2021/05/02 8:13
9188,prod09188,328180,190,62354200,2021/05/02 8:43
8266,prod08266,27492,103,2831676,2021/05/02 10:04
9346,prod09346,521721,20,10434420,2021/05/02 11:30
4077,prod04077,23516,17,399772,2021/10/08 14:45
1234,prod01234,62719,96,6021024,2021/10/08 16:09
1411,prod01411,276400,74,20453600,2021/10/08 18:04
6100,prod06100,469659,64,30058176,2021/10/08 18:04
9961,prod09961,494235,53,26194455,2021/10/08 18:28
2896,prod02896,78662,1,78662,2021/10/08 20:16
8880,prod08880,232565,62,14419030,2021/10/08 20:56
5266,prod05266,147286,96,14139456,2021/10/08 22:44
3380,prod03380,421272,56,23591232,2021/10/09 0:10
4515,prod04515,986318,104,102577072,2021/10/09 2:06
8660,prod08660,740994,75,55574550,2021/10/09 2:20
9858,prod09858,193823,133,25778459,2021/10/09 3:30
1488,prod01488,804766,42,33800172,2021/10/09 3:58
3202,prod03202,721832,67,48362744,2021/07/23 4:34
3803,prod03803,56695,151,8560945,2021/07/23 6:14
6735,prod06735,493429,50,24671450,2021/07/23 6:14
2861,prod02861,802309,45,36103905,2021/07/23 6:29
3762,prod03762,622977,23,14328471,2021/07/23 8:12
9044,prod09044,155402,128,19891456,2021/07/23 9:41
1605,prod01605,365154,69,25195626,2021/07/23 11:13
8563,prod08563,422566,3,1267698,2021/07/23 12:09
7924,prod07924,37820,179,6769780,2021/07/23 12:23
8232,prod08232,294649,179,52742171,2021/07/23 13:23
6133,prod06133,164569,47,7734743,2021/07/23 13:39
9256,prod09256,235038,132,31025016,2021/07/23 14:26
2013,prod02013,423144,119,50354136,2021/07/23 15:10
6644,prod06644,250709,129,32341461,2021/07/23 16:44
4180,prod04180,58443,22,1285746,2021/07/23 17:25
9994,prod09994,962168,177,170303736,2021/07/23 18:16
2820,prod02820,828051,118,97710018,2021/07/23 18:48
7064,prod07064,539798,162,87447276,2021/07/23 19:39
3305,prod03305,450950,20,9019000,2021/07/23 20:06
5914,prod05914,827100,183,151359300,2021/07/23 20:57
3699,prod03699,23729,58,1376282,2021/07/23 22:56
3432,prod03432,344632,54,18610128,2021/07/23 23:16
6892,prod06892,236258,156,36856248,2021/07/23 23:56
8750,prod08750,585174,84,49154616,2021/07/24 0:41
4925,prod04925,92151,53,4884003,2021/07/24 1:53
9683,prod09683,549480,191,104950680,2021/07/24 2:00
7996,prod07996,583428,176,102683328,2021/07/24 2:03
9254,prod09254,581497,183,106413951,2021/07/24 2:26
2656,prod02656,711446,132,93910872,2021/07/24 3:58
6248,prod06248,220762,23,5077526,2021/07/24 4:11
6160,prod06160,439259,95,41729605,2021/07/24 5:13
6646,prod06646,534081,135,72100935,2021/07/24 6:49
4390,prod04390,172168,86,14806448,2021/07/24 8:02
5870,prod05870,549047,4,2196188,2021/07/24 8:36
2000,prod02000,505886,79,39964994,2021/07/24 9:21
1154,prod01154,389611,85,33116935,2021/07/24 9:59
5054,prod05054,870815,147,128009805,2021/07/24 11:44
3339,prod03339,23201,192,4454592,2021/07/24 12:06
4799,prod04799,218111,46,10033106,2021/07/24 12:44
2145,prod02145,229136,85,19476560,2021/07/24 14:23
9898,prod09898,723669,118,85392942,2021/07/24 15:25
6166,prod06166,742050,129,95724450,2021/07/24 17:25
9209,prod09209,649652,76,49373552,2021/07/24 18:47
5996,prod05996,145977,186,27151722,2021/07/24 20:18
7591,prod07591,394279,44,17348276,2021/07/24 21:15
8245,prod08245,739459,51,37712409,2021/07/24 21:55
6972,prod06972,77640,25,1941000,2021/07/24 23:29
4670,prod04670,938678,79,74155562,2021/07/25 0:16
9384,prod09384,293119,190,55692610,2021/07/25 1:50
1152,prod01152,160159,122,19539398,2021/07/25 3:17
7174,prod07174,211179,151,31888029,2021/08/21 22:46
3200,prod03200,339925,6,2039550,2021/08/22 0:16
3679,prod03679,300723,103,30974469,2021/08/22 1:30
3073,prod03073,420447,168,70635096,2021/08/22 2:37
2402,prod02402,886110,8,7088880,2021/08/22 4:25
5293,prod05293,399598,84,33566232,2021/08/22 5:21
6289,prod06289,795439,139,110566021,2021/08/22 5:44
6868,prod06868,713337,191,136247367,2021/08/22 7:41
8243,prod08243,75040,75,5628000,2021/08/22 7:42
1641,prod01641,812412,81,65805372,2021/08/22 8:48
1411,prod01411,276400,31,8568400,2021/08/22 8:49
9719,prod09719,801241,193,154639513,2021/08/22 9:04
4721,prod04721,350965,31,10879915,2021/08/22 9:17
2105,prod02105,297055,175,51984625,2021/08/22 10:08
9143,prod09143,770377,45,34666965,2021/08/22 11:46
8440,prod08440,408991,89,36400199,2021/08/22 12:17
8095,prod08095,687887,38,26139706,2021/08/22 13:20
5278,prod05278,91812,171,15699852,2021/08/22 15:16
1102,prod01102,313977,15,4709655,2021/08/22 16:40
2786,prod02786,535592,46,24637232,2021/08/22 18:38
9260,prod09260,694603,117,81268551,2021/08/22 20:31
8814,prod08814,733494,68,49877592,2021/08/22 20:50
5258,prod05258,518760,51,26456760,2021/08/22 21:58
8968,prod08968,321044,5,1605220,2021/08/22 22:55
1504,prod01504,423230,111,46978530,2021/08/22 23:30
4389,prod04389,666579,119,79322901,2021/08/23 0:04
6964,prod06964,424878,66,28041948,2021/08/23 0:55
9440,prod09440,402112,118,47449216,2021/09/20 13:53
1212,prod01212,194800,153,29804400,2021/09/20 14:16
4745,prod04745,447663,150,67149450,2021/09/20 15:36
4927,prod04927,407776,166,67690816,2021/09/20 16:56
6846,prod06846,47881,185,8857985,2021/09/20 17:43
8060,prod08060,972194,159,154578846,2021/09/20 18:33
4192,prod04192,963663,33,31800879,2021/09/20 20:06
8421,prod08421,16383,108,1769364,2021/09/20 20:48
7541,prod07541,516468,151,77986668,2021/09/20 22:38
5406,prod05406,404161,110,44457710,2021/09/20 23:48
3110,prod03110,561330,24,13471920,2021/09/21 1:38
7043,prod07043,611308,144,88028352,2021/09/21 1:54
2693,prod02693,713346,91,64914486,2021/09/21 1:59
5961,prod05961,830602,8,6644816,2021/09/21 3:22
5870,prod05870,549047,66,36237102,2021/09/21 4:37
8780,prod08780,22746,151,3434646,2021/09/21 6:20
3682,prod03682,465866,64,29815424,2021/09/21 7:37
8009,prod08009,159270,39,6211530,2021/09/21 8:35
9973,prod09973,511076,122,62351272,2021/09/21 9:01
4607,prod04607,286540,135,38682900,2021/09/21 10:57
3036,prod03036,304724,49,14931476,2021/09/21 11:47
9151,prod09151,631307,130,82069910,2021/09/21 12:12
9928,prod09928,365749,124,45352876,2021/09/21 13:46
2935,prod02935,268990,53,14256470,2021/09/21 14:44
4209,prod04209,859701,168,144429768,2021/09/21 15:25
6761,prod06761,143953,198,28502694,2021/09/21 17:16
7063,prod07063,183833,35,6434155,2021/09/21 17:33
1745,prod01745,767414,75,57556050,2021/09/21 19:30
3435,prod03435,876636,198,173573928,2021/09/21 19:38
8309,prod08309,878191,144,126459504,2021/09/21 21:13
4368,prod04368,620900,93,57743700,2021/09/21 21:23
2042,prod02042,330010,178,58741780,2021/09/21 22:54
2133,prod02133,639077,99,63268623,2021/09/21 23:08
9727,prod09727,280443,137,38420691,2021/09/22 0:07
5777,prod05777,388709,36,13993524,2021/09/22 1:23
6912,prod06912,879365,9,7914285,2021/09/22 1:45
6825,prod06825,112475,93,10460175,2021/09/22 3:35
1572,prod01572,250225,164,41036900,2021/09/22 4:12
3877,prod03877,903569,33,29817777,2021/09/22 4:51
6830,prod06830,958779,78,74784762,2021/09/22 6:26
6392,prod06392,361954,7,2533678,2021/09/22 7:24
3777,prod03777,459462,62,28486644,2021/09/22 7:57
9761,prod09761,999014,142,141859988,2021/09/22 8:14
2329,prod02329,533682,160,85389120,2021/09/22 8:18
9197,prod09197,332276,167,55490092,2021/09/22 9:10
8983,prod08983,229159,180,41248620,2021/09/22 9:12
3564,prod03564,366038,72,26354736,2021/09/22 10:18
6236,prod06236,738148,53,39121844,2021/09/22 12:09
8960,prod08960,508600,61,31024600,2021/09/22 13:51
3625,prod03625,335843,200,67168600,2021/09/22 15:48
2945,prod02945,745766,76,56678216,2021/09/22 17:05
9561,prod09561,605736,120,72688320,2021/09/22 18:36
